,Date,Open,High,Low,Close,Adj Close,Volume,label
307,2022-10-24,1360.0,1410.0,1360.0,1395.0,1387.5958251953125,17757300,2.0
308,2022-10-25,1400.0,1435.0,1390.0,1395.0,1387.5958251953125,15980600,2.0
309,2022-10-26,1395.0,1395.0,1360.0,1375.0,1367.701904296875,6733300,2.0
310,2022-10-27,1380.0,1405.0,1380.0,1380.0,1372.6754150390625,6102900,2.0
311,2022-10-28,1400.0,1445.0,1390.0,1395.0,1387.5958251953125,15376700,2.0
312,2022-10-31,1400.0,1415.0,1395.0,1400.0,1392.5692138671875,6468500,2.0
313,2022-11-01,1405.0,1435.0,1405.0,1405.0,1397.542724609375,13264500,2.0
314,2022-11-02,1410.0,1440.0,1410.0,1425.0,1417.4365234375,12457300,0.0
315,2022-11-03,1430.0,1430.0,1375.0,1390.0,1382.622314453125,16575900,2.0
316,2022-11-04,1390.0,1400.0,1375.0,1395.0,1387.5958251953125,8436700,2.0
317,2022-11-07,1400.0,1400.0,1380.0,1385.0,1377.64892578125,9050700,2.0
318,2022-11-08,1390.0,1395.0,1375.0,1375.0,1367.701904296875,4433500,1.0
319,2022-11-09,1375.0,1380.0,1365.0,1375.0,1367.701904296875,6642200,2.0
320,2022-11-10,1375.0,1375.0,1355.0,1375.0,1367.701904296875,5957000,2.0
321,2022-11-11,1380.0,1400.0,1370.0,1375.0,1367.701904296875,7279200,2.0
322,2022-11-14,1380.0,1390.0,1370.0,1380.0,1372.6754150390625,7521600,2.0
323,2022-11-15,1375.0,1385.0,1370.0,1375.0,1367.701904296875,4118500,2.0
324,2022-11-16,1375.0,1380.0,1355.0,1360.0,1352.7816162109375,4586700,2.0
325,2022-11-17,1360.0,1365.0,1350.0,1360.0,1352.7816162109375,4475400,2.0
326,2022-11-18,1355.0,1380.0,1350.0,1355.0,1347.80810546875,7216800,1.0
327,2022-11-21,1375.0,1375.0,1360.0,1360.0,1352.7816162109375,2243800,2.0
328,2022-11-22,1360.0,1365.0,1355.0,1360.0,1352.7816162109375,2451800,2.0
329,2022-11-23,1360.0,1380.0,1360.0,1380.0,1372.6754150390625,6307200,2.0
330,2022-11-24,1385.0,1400.0,1385.0,1385.0,1377.64892578125,3777500,0.0
331,2022-11-25,1400.0,1400.0,1365.0,1370.0,1362.728515625,2744800,2.0
332,2022-11-28,1365.0,1370.0,1350.0,1360.0,1352.7816162109375,4732600,2.0
333,2022-11-29,1355.0,1360.0,1325.0,1330.0,1322.9407958984375,6874200,2.0
334,2022-11-30,1330.0,1345.0,1330.0,1335.0,1327.914306640625,4660600,2.0
335,2022-12-01,1335.0,1340.0,1320.0,1325.0,1317.96728515625,4935500,2.0
336,2022-12-02,1325.0,1330.0,1310.0,1320.0,1312.993896484375,4969400,2.0
337,2022-12-05,1287.40771484375,1302.0372314453125,1277.654541015625,1277.654541015625,1270.8731689453125,3648792,2.0
338,2022-12-06,1277.654541015625,1277.654541015625,1253.2718505859375,1263.02490234375,1256.3211669921875,5506050,2.0
339,2022-12-07,1263.02490234375,1267.9014892578125,1238.6422119140625,1238.6422119140625,1232.06787109375,4017906,2.0
340,2022-12-08,1219.135986328125,1258.1484375,1155.740966796875,1233.765625,1227.2171630859375,23887408,2.0
341,2022-12-09,1228.88916015625,1238.6422119140625,1194.7532958984375,1199.6298828125,1193.2626953125,8445735,1.0
342,2022-12-12,1199.6298828125,1219.135986328125,1175.2471923828125,1214.259521484375,1207.8145751953125,8497308,2.0
343,2022-12-13,1214.259521484375,1263.02490234375,1214.259521484375,1263.02490234375,1256.3211669921875,23956001,2.0
344,2022-12-14,1285.0,1285.0,1200.0,1215.0,1208.5511474609375,21380400,2.0
345,2022-12-15,1215.0,1230.0,1200.0,1210.0,1203.5777587890625,7163500,2.0
346,2022-12-16,1205.0,1220.0,1200.0,1200.0,1193.6307373046875,16051400,2.0
347,2022-12-19,1200.0,1200.0,1120.0,1120.0,1114.055419921875,35669500,2.0
348,2022-12-20,1120.0,1140.0,1095.0,1100.0,1094.1614990234375,29406200,1.0
349,2022-12-21,1100.0,1200.0,1100.0,1150.0,1143.8961181640625,62862000,2.0
350,2022-12-22,1155.0,1240.0,1145.0,1220.0,1213.524658203125,71440900,2.0
351,2022-12-23,1220.0,1265.0,1205.0,1215.0,1208.5511474609375,64479300,2.0
352,2022-12-26,1220.0,1355.0,1220.0,1310.0,1303.0469970703125,78567600,0.0
353,2022-12-27,1320.0,1365.0,1255.0,1280.0,1273.2061767578125,56948700,2.0
354,2022-12-28,1280.0,1310.0,1255.0,1270.0,1263.25927734375,34163400,2.0
355,2022-12-29,1280.0,1300.0,1260.0,1290.0,1283.153076171875,20033600,2.0
356,2022-12-30,1295.0,1310.0,1270.0,1290.0,1283.153076171875,18916000,2.0
357,2023-01-02,1300.0,1305.0,1265.0,1285.0,1278.1796875,10661100,2.0
358,2023-01-03,1285.0,1395.0,1280.0,1395.0,1387.5958251953125,69673900,0.0
359,2023-01-04,1390.0,1425.0,1385.0,1385.0,1377.64892578125,58214700,2.0
360,2023-01-05,1385.0,1390.0,1330.0,1335.0,1327.914306640625,35944100,2.0
361,2023-01-06,1330.0,1415.0,1320.0,1390.0,1382.622314453125,43879400,2.0
362,2023-01-09,1400.0,1405.0,1350.0,1365.0,1357.7550048828125,29254700,2.0
363,2023-01-10,1365.0,1370.0,1305.0,1325.0,1317.96728515625,19159500,2.0
364,2023-01-11,1325.0,1340.0,1285.0,1335.0,1327.914306640625,21926600,2.0
365,2023-01-12,1340.0,1365.0,1320.0,1330.0,1322.9407958984375,27948200,2.0
366,2023-01-13,1335.0,1345.0,1310.0,1320.0,1312.993896484375,9097100,1.0
367,2023-01-16,1320.0,1350.0,1310.0,1330.0,1322.9407958984375,13596300,2.0
368,2023-01-17,1335.0,1380.0,1330.0,1350.0,1342.8345947265625,22158500,2.0
369,2023-01-18,1355.0,1365.0,1335.0,1350.0,1342.8345947265625,8691400,2.0
370,2023-01-19,1350.0,1355.0,1335.0,1340.0,1332.8876953125,8683200,2.0
371,2023-01-20,1340.0,1395.0,1335.0,1385.0,1377.64892578125,42525300,2.0
372,2023-01-24,1385.0,1390.0,1350.0,1375.0,1367.701904296875,25831500,2.0
373,2023-01-25,1375.0,1385.0,1360.0,1375.0,1367.701904296875,14368500,2.0
374,2023-01-26,1375.0,1445.0,1375.0,1420.0,1412.463134765625,98800700,0.0
375,2023-01-27,1420.0,1425.0,1390.0,1390.0,1382.622314453125,54634900,2.0
376,2023-01-30,1390.0,1415.0,1360.0,1380.0,1372.6754150390625,44835600,2.0
377,2023-01-31,1390.0,1395.0,1330.0,1335.0,1327.914306640625,36466800,2.0
378,2023-02-01,1340.0,1365.0,1340.0,1345.0,1337.8612060546875,31842200,2.0
379,2023-02-02,1360.0,1370.0,1345.0,1350.0,1342.8345947265625,21127900,2.0
380,2023-02-03,1350.0,1375.0,1345.0,1360.0,1352.7816162109375,22808500,2.0
381,2023-02-06,1360.0,1365.0,1300.0,1315.0,1308.0203857421875,32689700,1.0
382,2023-02-07,1315.0,1335.0,1315.0,1330.0,1322.9407958984375,15937600,2.0
383,2023-02-08,1335.0,1350.0,1335.0,1335.0,1327.914306640625,10730400,2.0
384,2023-02-09,1335.0,1345.0,1315.0,1315.0,1308.0203857421875,13339600,2.0
385,2023-02-10,1315.0,1330.0,1310.0,1325.0,1317.96728515625,24213300,2.0
386,2023-02-13,1325.0,1370.0,1325.0,1365.0,1357.7550048828125,33648200,2.0
387,2023-02-14,1370.0,1395.0,1365.0,1390.0,1382.622314453125,33524900,2.0
388,2023-02-15,1390.0,1610.0,1370.0,1610.0,1601.45458984375,252738300,2.0
389,2023-02-16,1610.0,1705.0,1600.0,1625.0,1616.375,234454800,2.0
390,2023-02-17,1625.0,1735.0,1585.0,1715.0,1705.8973388671875,203588300,0.0
391,2023-02-20,1720.0,1735.0,1660.0,1705.0,1695.950439453125,101700000,2.0
392,2023-02-21,1705.0,1745.0,1685.0,1700.0,1690.9769287109375,75257200,2.0
393,2023-02-22,1690.0,1720.0,1585.0,1585.0,1576.5872802734375,115468000,2.0
394,2023-02-23,1560.0,1630.0,1480.0,1625.0,1616.375,177508000,2.0
395,2023-02-24,1625.0,1640.0,1595.0,1630.0,1621.3485107421875,65366700,2.0
396,2023-02-27,1625.0,1625.0,1520.0,1520.0,1511.932373046875,74836300,1.0
397,2023-02-28,1500.0,1540.0,1445.0,1520.0,1511.932373046875,122694500,2.0
398,2023-03-01,1520.0,1595.0,1515.0,1595.0,1586.5343017578125,58720200,2.0
399,2023-03-02,1595.0,1625.0,1555.0,1565.0,1556.6934814453125,39690000,2.0
400,2023-03-03,1570.0,1590.0,1550.0,1565.0,1556.6934814453125,21355400,2.0
401,2023-03-06,1580.0,1585.0,1530.0,1565.0,1556.6934814453125,28069200,2.0
402,2023-03-07,1565.0,1605.0,1555.0,1595.0,1586.5343017578125,54785000,2.0
403,2023-03-08,1600.0,1605.0,1550.0,1555.0,1546.74658203125,27365400,2.0
404,2023-03-09,1560.0,1600.0,1555.0,1595.0,1586.5343017578125,24837200,2.0
405,2023-03-10,1590.0,1590.0,1555.0,1565.0,1556.6934814453125,15110500,2.0
406,2023-03-13,1555.0,1585.0,1535.0,1580.0,1571.6138916015625,18793300,2.0
407,2023-03-14,1580.0,1580.0,1490.0,1515.0,1506.9588623046875,54579900,1.0
408,2023-03-15,1525.0,1545.0,1505.0,1520.0,1511.932373046875,16367500,2.0
409,2023-03-16,1525.0,1580.0,1495.0,1580.0,1571.6138916015625,43695800,2.0
410,2023-03-17,1590.0,1635.0,1565.0,1630.0,1621.3485107421875,60416200,0.0
411,2023-03-20,1630.0,1645.0,1560.0,1565.0,1556.6934814453125,30264100,2.0
412,2023-03-21,1575.0,1595.0,1570.0,1580.0,1571.6138916015625,10232500,2.0
413,2023-03-24,1580.0,1650.0,1575.0,1610.0,1601.45458984375,36350400,2.0
414,2023-03-27,1615.0,1620.0,1590.0,1610.0,1601.45458984375,17807200,2.0
415,2023-03-28,1615.0,1640.0,1610.0,1630.0,1621.3485107421875,29355900,2.0
416,2023-03-29,1635.0,1710.0,1635.0,1700.0,1690.9769287109375,98020700,2.0
417,2023-03-30,1700.0,1705.0,1640.0,1640.0,1631.29541015625,42546800,2.0
418,2023-03-31,1650.0,1700.0,1650.0,1680.0,1671.0831298828125,42854700,2.0
419,2023-04-03,1690.0,1695.0,1655.0,1695.0,1686.0035400390625,29963400,2.0
420,2023-04-04,1700.0,1705.0,1660.0,1670.0,1661.13623046875,17761000,2.0
421,2023-04-05,1680.0,1765.0,1670.0,1750.0,1740.7115478515625,103077900,2.0
422,2023-04-06,1750.0,1820.0,1735.0,1810.0,1800.39306640625,89080900,0.0
423,2023-04-10,1810.0,1810.0,1755.0,1805.0,1795.419677734375,39650700,2.0
424,2023-04-11,1805.0,1810.0,1770.0,1780.0,1770.5523681640625,28534700,2.0
425,2023-04-12,1780.0,1785.0,1735.0,1775.0,1765.578857421875,23809300,2.0
426,2023-04-13,1770.0,1775.0,1715.0,1720.0,1710.870849609375,27411800,2.0
427,2023-04-14,1730.0,1810.0,1730.0,1785.0,1775.5257568359375,61980400,2.0
428,2023-04-17,1785.0,1795.0,1735.0,1735.0,1725.7911376953125,22424300,2.0
429,2023-04-18,1745.0,1760.0,1705.0,1730.0,1720.8177490234375,33099300,2.0
430,2023-04-26,1730.0,1740.0,1690.0,1705.0,1695.950439453125,22280500,2.0
431,2023-04-27,1715.0,1740.0,1665.0,1675.0,1666.109619140625,37966500,1.0
432,2023-04-28,1680.0,1730.0,1680.0,1730.0,1720.8177490234375,33402600,2.0
433,2023-05-02,1730.0,1730.0,1680.0,1685.0,1676.0565185546875,18758600,2.0
434,2023-05-03,1690.0,1720.0,1690.0,1715.0,1705.8973388671875,24269500,2.0
435,2023-05-04,1720.0,1765.0,1710.0,1750.0,1740.7115478515625,47513700,2.0
436,2023-05-05,1750.0,1775.0,1730.0,1750.0,1740.7115478515625,45887200,2.0
437,2023-05-08,1750.0,1770.0,1750.0,1755.0,1745.68505859375,22003900,2.0
438,2023-05-09,1750.0,1760.0,1735.0,1750.0,1740.7115478515625,23646500,2.0
439,2023-05-10,1750.0,1815.0,1740.0,1795.0,1785.4727783203125,86969300,2.0
440,2023-05-11,1795.0,1795.0,1755.0,1755.0,1745.68505859375,45924800,2.0
441,2023-05-12,1760.0,1810.0,1760.0,1810.0,1800.39306640625,52674600,0.0
442,2023-05-15,1765.0,1790.0,1685.0,1720.0,1710.870849609375,96643200,2.0
443,2023-05-16,1720.0,1730.0,1600.0,1600.0,1591.5076904296875,86258200,1.0
444,2023-05-17,1530.0,1640.0,1530.0,1600.0,1591.5076904296875,115778900,2.0
445,2023-05-19,1615.0,1725.0,1615.0,1710.0,1700.923828125,74186400,2.0
446,2023-05-22,1710.0,1735.0,1690.0,1695.0,1686.0035400390625,30240600,2.0
447,2023-05-23,1695.0,1715.0,1660.0,1670.0,1661.13623046875,32591600,2.0
448,2023-05-24,1670.0,1700.0,1660.0,1680.0,1671.0831298828125,23720800,2.0
449,2023-05-25,1685.0,1715.0,1680.0,1700.0,1690.9769287109375,22029400,2.0
450,2023-05-26,1700.0,1745.0,1695.0,1735.0,1725.7911376953125,23158900,2.0
451,2023-05-29,1740.0,1770.0,1725.0,1765.0,1755.6319580078125,29595200,0.0
452,2023-05-30,1765.0,1770.0,1735.0,1740.0,1730.7646484375,17345700,2.0
453,2023-05-31,1740.0,1745.0,1710.0,1730.0,1730.0,16554300,2.0
454,2023-06-05,1730.0,1765.0,1730.0,1735.0,1735.0,13245300,2.0
455,2023-06-06,1735.0,1735.0,1675.0,1695.0,1695.0,24026100,2.0
456,2023-06-07,1695.0,1720.0,1695.0,1710.0,1710.0,13630600,2.0
457,2023-06-08,1680.0,1705.0,1680.0,1685.0,1685.0,16954100,2.0
458,2023-06-09,1690.0,1700.0,1675.0,1680.0,1680.0,13652600,2.0
459,2023-06-12,1680.0,1695.0,1660.0,1665.0,1665.0,18188300,2.0
460,2023-06-13,1665.0,1680.0,1660.0,1660.0,1660.0,10863200,2.0
461,2023-06-14,1660.0,1675.0,1635.0,1670.0,1670.0,20705400,2.0
462,2023-06-15,1675.0,1685.0,1655.0,1680.0,1680.0,12393700,2.0
463,2023-06-16,1685.0,1690.0,1660.0,1670.0,1670.0,12465600,2.0
464,2023-06-19,1675.0,1675.0,1650.0,1650.0,1650.0,8799500,2.0
465,2023-06-20,1650.0,1660.0,1640.0,1645.0,1645.0,7042600,2.0
466,2023-06-21,1645.0,1660.0,1640.0,1640.0,1640.0,8210600,1.0
467,2023-06-22,1645.0,1710.0,1645.0,1690.0,1690.0,36486400,2.0
468,2023-06-23,1705.0,1720.0,1680.0,1680.0,1680.0,36047000,2.0
469,2023-06-26,1680.0,1690.0,1655.0,1665.0,1665.0,12921300,2.0
470,2023-06-27,1670.0,1690.0,1655.0,1690.0,1690.0,16825300,2.0
471,2023-07-03,1690.0,1715.0,1680.0,1690.0,1690.0,27936400,2.0
472,2023-07-04,1690.0,1800.0,1690.0,1790.0,1790.0,86514200,0.0
473,2023-07-05,1785.0,1790.0,1745.0,1750.0,1750.0,46330400,2.0
474,2023-07-06,1750.0,1750.0,1705.0,1710.0,1710.0,49695900,2.0
475,2023-07-07,1710.0,1765.0,1705.0,1735.0,1735.0,25889000,2.0
476,2023-07-10,1735.0,1745.0,1710.0,1715.0,1715.0,20190800,2.0
477,2023-07-11,1720.0,1730.0,1710.0,1715.0,1715.0,16759100,2.0
478,2023-07-12,1720.0,1745.0,1710.0,1740.0,1740.0,21447000,2.0
479,2023-07-13,1740.0,1745.0,1670.0,1705.0,1705.0,48568000,2.0
480,2023-07-14,1710.0,1720.0,1690.0,1695.0,1695.0,14702000,2.0
481,2023-07-17,1695.0,1710.0,1680.0,1680.0,1680.0,29881100,2.0
482,2023-07-18,1680.0,1695.0,1665.0,1670.0,1670.0,20067500,
483,2023-07-20,1670.0,1700.0,1670.0,1675.0,1675.0,21614800,
484,2023-07-21,1680.0,1695.0,1680.0,1690.0,1690.0,12182100,
485,2023-07-24,1695.0,1700.0,1685.0,1690.0,1690.0,11658100,
486,2023-07-25,1690.0,1695.0,1660.0,1665.0,1665.0,18783200,
